COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2024-10-18 07:54:51,102432,4.42808118,0.5794617,5.8887,75.4122,129.9376,297.5297,0,999,5545,0.014841,0.0039822,0,4528056,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   24292.32975813  .00398220  00000-0  14841-1 0  9997,2 44336   5.8887  75.4122 5794617 129.9376 297.5297  4.42808118 55451,2019-034D,44336,15664.798,325.197,18363.813,209.512,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2024-10-18 13:19:25,750560,4.42977025,0.5793578,5.8891,75.193,130.3728,296.9093,0,999,5546,0.014441,0.0038823,0,4528062,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   24292.55515915  .00388230  00000-0  14441-1 0  9991,2 44336   5.8891  75.1930 5793578 130.3728 296.9093  4.42977025 55464,2019-034D,44336,15660.816,325.073,18355.896,209.465,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2024-10-18 13:19:25,750560,4.42977025,0.5793578,5.8891,75.193,130.3728,296.9093,0,999,5544,0.014441,0.0038823,0,4528255,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   24292.55515915  .00388230  00000-0  14441-1 0  9991,2 44336   5.8891  75.1930 5793578 130.3728 296.9093  4.42977025 55442,2019-034D,44336,15660.816,325.073,18355.896,209.465,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2024-10-19 05:32:19,544064,4.435224,0.5790091,5.8902,74.5249,131.6927,294.9821,0,999,5547,0.015474,0.00416265,0,4528695,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   24293.23078176  .00416265  00000-0  15474-1 0  9997,2 44336   5.8902  74.5249 5790091 131.6927 294.9821  4.43522400 55477,2019-034D,44336,15647.975,324.674,18330.159,209.52,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2024-10-19 10:56:21,745536,4.43689256,0.5788971,5.8907,74.3047,132.1284,294.3328,0,999,5550,0.014646,0.00393194,0,4528833,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   24293.45580724  .00393194  00000-0  14646-1 0  9993,2 44336   5.8907  74.3047 5788971 132.1284 294.3328  4.43689256 55505,2019-034D,44336,15644.051,324.551,18322.212,209.62,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2024-10-19 10:56:21,652224,4.43696763,0.5788927,5.8906,74.3038,132.1294,294.3304,0,999,5550,0.016293,0.00437485,0,4529168,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   24293.45580616  .00437485  00000-0  16293-1 0  9995,2 44336   5.8906  74.3038 5788927 132.1294 294.3304  4.43696763 55501,2019-034D,44336,15643.875,324.546,18321.865,209.615,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2024-10-19 21:43:59,697120,4.44060788,0.5786697,5.8915,73.864,133.0017,293.0094,0,999,5550,0.015776,0.00425476,0,4529291,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   24293.90555205  .00425476  00000-0  15776-1 0  9993,2 44336   5.8915  73.8640 5786697 133.0017 293.0094  4.44060788 55504,2019-034D,44336,15635.324,324.28,18304.878,209.501,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2024-10-20 08:31:04,459872,4.44414028,0.5784441,5.8924,73.4199,133.8791,291.6533,0,999,5554,0.014964,0.00403749,0,4529550,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   24294.35491273  .00403749  00000-0  14964-1 0  9994,2 44336   5.8924  73.4199 5784441 133.8791 291.6533  4.44414028 55547,2019-034D,44336,15627.038,324.022,18288.271,209.535,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2024-10-20 13:54:25,325856,4.44578722,0.5783429,5.8929,73.1983,134.3177,290.9668,0,999,5555,0.016138,0.00436224,0,4529875,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   24294.57945979  .00436224  00000-0  16138-1 0  9994,2 44336   5.8929  73.1983 5783429 134.3177 290.9668  4.44578722 55553,2019-034D,44336,15623.178,323.902,18280.598,209.489,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2024-10-20 19:17:37,836960,4.44745072,0.5782333,5.8933,72.9753,134.7571,290.2709,0,999,5553,0.014233,0.00384267,0,4529903,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   24294.80391015  .00384267  00000-0  14233-1 0  9999,2 44336   5.8933  72.9753 5782333 134.7571 290.2709  4.44745072 55536,2019-034D,44336,15619.282,323.781,18272.737,209.558,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2024-10-21 11:26:31,4736,4.45250783,0.5779119,5.8944,72.3114,136.0705,288.1501,0,999,5556,0.013929,0.00376495,0,4530273,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   24295.47674774  .00376495  00000-0  13929-1 0  9994,2 44336   5.8944  72.3114 5779119 136.0705 288.1501  4.45250783 55565,2019-034D,44336,15607.453,323.413,18249.051,209.585,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2024-10-21 11:26:31,4736,4.45250783,0.5779119,5.8944,72.3114,136.0705,288.1501,0,999,5559,0.013929,0.00376495,0,4530563,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   24295.47674774  .00376495  00000-0  13929-1 0  9994,2 44336   5.8944  72.3114 5779119 136.0705 288.1501  4.45250783 55598,2019-034D,44336,15607.453,323.413,18249.051,209.585,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2024-10-21 16:49:13,918656,4.45407634,0.5778135,5.8946,72.09,136.5083,287.4303,0,999,5560,0.014458,0.00391135,0,4530606,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   24295.70085554  .00391135  00000-0  14458-1 0  9998,2 44336   5.8946  72.0900 5778135 136.5083 287.4303  4.45407634 55604,2019-034D,44336,15603.789,323.299,18241.734,209.574,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2024-10-22 08:56:37,58496,4.45900858,0.5775112,5.8956,71.4269,137.8222,285.2274,0,999,5563,0.013423,0.00365196,0,4530941,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   24296.37265114  .00365196  00000-0  13423-1 0  9993,2 44336   5.8956  71.4269 5775112 137.8222 285.2274  4.45900858 55639,2019-034D,44336,15592.28,322.942,18218.862,209.429,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2024-10-22 14:18:49,849920,4.46067406,0.5774141,5.896,71.2084,138.2563,284.4858,0,999,5561,0.013562,0.00370441,0,4531503,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   24296.59641030  .00370441  00000-0  13562-1 0  9995,2 44336   5.8960  71.2084 5774141 138.2563 284.4858  4.46067406 55612,2019-034D,44336,15588.399,322.821,18211.225,209.303,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2024-10-22 14:18:49,849920,4.46067406,0.5774141,5.896,71.2084,138.2563,284.4858,0,999,5564,0.013562,0.00370441,0,4531744,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   24296.59641030  .00370441  00000-0  13562-1 0  9995,2 44336   5.8960  71.2084 5774141 138.2563 284.4858  4.46067406 55645,2019-034D,44336,15588.399,322.821,18211.225,209.303,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2024-10-23 06:24:39,700224,4.46595964,0.5770699,5.8973,70.5389,139.5789,282.1762,0,999,5564,0.014381,0.00391865,0,4531892,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   24297.26712616  .00391865  00000-0  14381-1 0  9992,2 44336   5.8973  70.5389 5770699 139.5789 282.1762  4.46595964 55641,2019-034D,44336,15576.097,322.439,18186.459,209.465,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2024-10-23 06:24:40,413024,4.46594131,0.5770891,5.897,70.543,139.5727,282.1896,0,999,5564,0.013847,0.00380141,0,4532242,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   24297.26713441  .00380141  00000-0  13847-1 0  9990,2 44336   5.8970  70.5430 5770891 139.5727 282.1896  4.46594131 55644,2019-034D,44336,15576.14,322.44,18186.825,209.184,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2024-10-23 11:46:21,85248,4.46764421,0.5769826,5.8974,70.3196,140.0143,281.405,0,999,5568,0.01345,0.0036962,0,4532443,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   24297.49052182  .00369620  00000-0  13450-1 0  9992,2 44336   5.8974  70.3196 5769826 140.0143 281.4050  4.46764421 55689,2019-034D,44336,15572.181,322.318,18178.924,209.169,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2024-10-23 17:07:54,809184,4.46934105,0.576878,5.8976,70.1012,140.447,280.6286,0,999,5569,0.013359,0.00367723,0,4532456,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   24297.71382881  .00367723  00000-0  13359-1 0  9999,2 44336   5.8976  70.1012 5768780 140.4470 280.6286  4.46934105 55692,2019-034D,44336,15568.24,322.195,18171.08,209.13,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2024-10-23 22:29:20,414976,4.47104821,0.5767696,5.898,69.8797,140.8859,279.8334,0,999,5567,0.014477,0.00398636,0,4532651,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   24297.93704184  .00398636  00000-0  14477-1 0  9996,2 44336   5.8980  69.8797 5767696 140.8859 279.8334  4.47104821 55679,2019-034D,44336,15564.277,322.072,18163.143,209.14,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2024-10-24 14:32:48,778368,4.47644608,0.5764251,5.8989,69.217,142.1991,277.406,0,999,5573,0.014892,0.00410192,0,4533303,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   24298.60612012  .00410192  00000-0  14892-1 0  9992,2 44336   5.8989  69.2170 5764251 142.1991 277.4060  4.47644608 55732,2019-034D,44336,15551.762,321.684,18138.053,209.201,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2024-10-24 14:32:48,724800,4.47639825,0.5764371,5.899,69.2158,142.2014,277.4032,0,999,5573,0.014451,0.0039952,0,4533525,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   24298.60611950  .00399520  00000-0  14451-1 0  9994,2 44336   5.8990  69.2158 5764371 142.2014 277.4032  4.47639825 55734,2019-034D,44336,15551.873,321.687,18138.414,209.061,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2024-10-24 14:32:48,724800,4.47639825,0.5764371,5.899,69.2158,142.2014,277.4032,0,999,5570,0.014451,0.0039952,0,4533940,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   24298.60611950  .00399520  00000-0  14451-1 0  9994,2 44336   5.8990  69.2158 5764371 142.2014 277.4032  4.47639825 55701,2019-034D,44336,15551.873,321.687,18138.414,209.061,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2024-10-25 22:36:07,949088,4.48688007,0.5757869,5.9011,67.8875,144.8304,272.3369,0,999,5576,0.014809,0.00412792,0,4534433,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   24299.94175867  .00412792  00000-0  14809-1 0  9998,2 44336   5.9011  67.8875 5757869 144.8304 272.3369  4.48688007 55760,2019-034D,44336,15527.643,320.936,18090.121,208.895,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2024-10-26 09:16:10,896672,4.49044565,0.575563,5.9017,67.4438,145.7097,270.5767,0,999,5581,0.014443,0.00403238,0,4534902,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   24300.38623723  .00403238  00000-0  14443-1 0  9997,2 44336   5.9017  67.4438 5755630 145.7097 270.5767  4.49044565 55814,2019-034D,44336,15519.422,320.681,18073.692,208.882,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2024-10-26 19:55:42,184704,4.49404429,0.5753366,5.9027,67.0009,146.5873,268.7867,0,999,5580,0.014981,0.00418865,0,4535074,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   24300.83034936  .00418865  00000-0  14981-1 0  9998,2 44336   5.9027  67.0009 5753366 146.5873 268.7867  4.49404429 55808,2019-034D,44336,15511.136,320.424,18057.125,208.877,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2024-10-27 11:53:56,373504,4.49961377,0.5749888,5.9039,66.337,147.9028,266.0392,0,999,5586,0.014753,0.00413832,0,4535963,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   24301.49579136  .00413832  00000-0  14753-1 0  9993,2 44336   5.9039  66.3370 5749888 147.9028 266.0392  4.49961377 55865,2019-034D,44336,15498.334,320.027,18031.567,208.831,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2024-10-27 17:13:04,864224,4.50138762,0.5748762,5.9041,66.1164,148.339,265.1117,0,999,5584,0.014293,0.00401031,0,4536052,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   24301.71741741  .00401031  00000-0  14293-1 0  9998,2 44336   5.9041  66.1164 5748762 148.3390 265.1117  4.50138762 55843,2019-034D,44336,15494.262,319.901,18023.41,208.845,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2024-10-27 17:13:04,864224,4.50138762,0.5748762,5.9041,66.1164,148.339,265.1117,0,999,5587,0.014293,0.00401031,0,4536275,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   24301.71741741  .00401031  00000-0  14293-1 0  9998,2 44336   5.9041  66.1164 5748762 148.3390 265.1117  4.50138762 55876,2019-034D,44336,15494.262,319.901,18023.41,208.845,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2024-10-27 22:32:04,382304,4.5034389,0.574768,5.9043,65.8961,148.7779,264.1699,0,999,5585,0.014974,0.00424122,0,4536397,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   24301.93893961  .00424122  00000-0  14974-1 0  9996,2 44336   5.9043  65.8961 5747680 148.7779 264.1699  4.50343890 55854,2019-034D,44336,15489.557,319.756,18014.323,208.52,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2024-10-28 09:09:36,895392,4.50723549,0.5745259,5.9051,65.4512,149.6597,262.2503,0,999,5587,0.015252,0.00432037,0,4536770,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   24302.38167703  .00432037  00000-0  15252-1 0  9998,2 44336   5.9051  65.4512 5745259 149.6597 262.2503  4.50723549 55877,2019-034D,44336,15480.857,319.486,17996.876,208.569,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2024-10-28 14:28:10,381152,4.50928189,0.574403,5.9053,65.2323,150.0946,261.2901,0,999,5588,0.015416,0.00438076,0,4537056,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   24302.60289793  .00438076  00000-0  15416-1 0  9998,2 44336   5.9053  65.2323 5744030 150.0946 261.2901  4.50928189 55886,2019-034D,44336,15476.173,319.341,17987.599,208.478,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2024-10-29 01:04:50,476224,4.51323287,0.5741479,5.9063,64.7896,150.9716,259.3287,0,999,5590,0.015873,0.00450503,0,4537373,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   24303.04502866  .00450503  00000-0  15873-1 0  9992,2 44336   5.9063  64.7896 5741479 150.9716 259.3287  4.51323287 55901,2019-034D,44336,15467.14,319.062,17969.431,208.579,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2024-10-29 11:40:55,98048,4.5170878,0.573909,5.9072,64.3454,151.8513,257.3285,0,999,5592,0.014974,0.00426209,0,4537747,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   24303.48674882  .00426209  00000-0  14974-1 0  9995,2 44336   5.9072  64.3454 5739090 151.8513 257.3285  4.51708780 55921,2019-034D,44336,15458.339,318.789,17951.883,208.524,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2024-10-29 11:40:55,98048,4.5170878,0.573909,5.9072,64.3454,151.8513,257.3285,0,999,5595,0.014974,0.00426209,0,4538016,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   24303.48674882  .00426209  00000-0  14974-1 0  9995,2 44336   5.9072  64.3454 5739090 151.8513 257.3285  4.51708780 55954,2019-034D,44336,15458.339,318.789,17951.883,208.524,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2024-10-29 22:16:25,602240,4.52113229,0.5736555,5.9075,63.9042,152.7263,255.3037,0,999,5597,0.01627,0.0046396,0,4538221,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   24303.92807410  .00463960  00000-0  16270-1 0  9995,2 44336   5.9075  63.9042 5736555 152.7263 255.3037  4.52113229 55974,2019-034D,44336,15449.118,318.504,17933.455,208.512,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2024-10-29 22:16:25,602240,4.52113229,0.5736555,5.9075,63.9042,152.7263,255.3037,0,999,5594,0.01627,0.0046396,0,4538290,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   24303.92807410  .00463960  00000-0  16270-1 0  9995,2 44336   5.9075  63.9042 5736555 152.7263 255.3037  4.52113229 55941,2019-034D,44336,15449.118,318.504,17933.455,208.512,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2024-10-30 08:51:19,508256,4.52511308,0.5734158,5.9085,63.4601,153.6083,253.23,0,999,5596,0.015737,0.00451378,0,4538804,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   24304.36897579  .00451378  00000-0  15737-1 0  9996,2 44336   5.9085  63.4601 5734158 153.6083 253.2300  4.52511308 55967,2019-034D,44336,15440.056,318.224,17915.494,208.349,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2024-10-30 08:51:19,508256,4.52511308,0.5734158,5.9085,63.4601,153.6083,253.23,0,999,5599,0.015737,0.00451378,0,4539025,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   24304.36897579  .00451378  00000-0  15737-1 0  9996,2 44336   5.9085  63.4601 5734158 153.6083 253.2300  4.52511308 55990,2019-034D,44336,15440.056,318.224,17915.494,208.349,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2024-10-31 11:16:01,678368,4.53504318,0.5727918,5.9107,62.3532,155.8039,247.9233,0,999,5604,0.015349,0.00441852,0,4539672,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   24305.46946387  .00441852  00000-0  15349-1 0  9995,2 44336   5.9107  62.3532 5727918 155.8039 247.9233  4.53504318 56043,2019-034D,44336,15417.509,317.527,17870.397,208.351,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2024-10-31 11:16:01,669728,4.53506813,0.5727984,5.9103,62.3534,155.8044,247.9222,0,999,5604,0.015517,0.00448204,0,4540201,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   24305.46946377  .00448204  00000-0  15517-1 0  9999,2 44336   5.9103  62.3534 5727984 155.8044 247.9222  4.53506813 56040,2019-034D,44336,15417.453,317.526,17870.41,208.226,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2024-11-01 08:21:10,10592,4.54301691,0.5722962,5.9119,61.4689,157.5595,243.5372,0,999,5605,0.015792,0.00456912,0,4540589,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   24306.34803253  .00456912  00000-0  15792-1 0  9992,2 44336   5.9119  61.4689 5722962 157.5595 243.5372  4.54301691 56056,2019-034D,44336,15399.464,316.97,17834.384,208.274,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2024-11-01 13:37:05,798208,4.54485816,0.5721795,5.9118,61.2483,157.9974,242.4254,0,999,5609,0.014919,0.00431744,0,4540860,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   24306.56742822  .00431744  00000-0  14919-1 0  9996,2 44336   5.9118  61.2483 5721795 157.9974 242.4254  4.54485816 56096,2019-034D,44336,15395.305,316.842,17826.047,208.292,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2024-11-01 18:52:52,676256,4.54683465,0.5720784,5.9124,61.0251,158.4409,241.2926,0,999,5607,0.01539,0.00449949,0,4541111,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   24306.78672079  .00449949  00000-0  15390-1 0  9996,2 44336   5.9124  61.0251 5720784 158.4409 241.2926  4.54683465 56071,2019-034D,44336,15390.843,316.704,17817.476,207.939,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2024-11-02 10:39:22,233312,4.55276452,0.571695,5.9137,60.3598,159.7606,237.8719,0,999,5613,0.015482,0.00451512,0,4541625,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   24307.44400733  .00451512  00000-0  15482-1 0  9997,2 44336   5.9137  60.3598 5716950 159.7606 237.8719  4.55276452 56137,2019-034D,44336,15377.476,316.291,17790.567,208.115,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2024-11-02 21:09:39,102912,4.55682313,0.5714364,5.914,59.9181,160.6371,235.5646,0,999,5615,0.016229,0.0047322,0,4541988,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   24307.88170258  .00473220  00000-0  16229-1 0  9991,2 44336   5.9140  59.9181 5714364 160.6371 235.5646  4.55682313 56153,2019-034D,44336,15368.344,316.01,17772.239,208.178,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2024-11-02 21:09:39,102912,4.55682313,0.5714364,5.914,59.9181,160.6371,235.5646,0,999,5612,0.016229,0.0047322,0,4542014,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   24307.88170258  .00473220  00000-0  16229-1 0  9991,2 44336   5.9140  59.9181 5714364 160.6371 235.5646  4.55682313 56120,2019-034D,44336,15368.344,316.01,17772.239,208.178,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2024-11-03 07:39:19,336320,4.56081781,0.5711904,5.9151,59.4715,161.5228,233.2076,0,999,5614,0.015195,0.00444541,0,4542357,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   24308.31897380  .00444541  00000-0  15195-1 0  9997,2 44336   5.9151  59.4715 5711904 161.5228 233.2076  4.56081781 56145,2019-034D,44336,15359.368,315.733,17754.357,208.11,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2024-11-03 07:39:19,796832,4.56083011,0.5712003,5.915,59.4739,161.5195,233.2172,0,999,5617,0.015275,0.00448855,0,4542611,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   24308.31897913  .00448855  00000-0  15275-1 0  9990,2 44336   5.9150  59.4739 5712003 161.5195 233.2172  4.56083011 56172,2019-034D,44336,15359.341,315.732,17754.466,207.946,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2024-11-03 18:08:27,278592,4.5647137,0.570946,5.9157,59.0314,162.3965,230.8573,0,999,5619,0.014692,0.00430409,0,4543025,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   24308.75587128  .00430409  00000-0  14692-1 0  9990,2 44336   5.9157  59.0314 5709460 162.3965 230.8573  4.56471370 56190,2019-034D,44336,15350.628,315.463,17736.873,208.113,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2024-11-04 04:37:00,331680,4.56879639,0.5706939,5.9163,58.5877,163.2777,228.462,0,999,5618,0.015837,0.00465363,0,4543187,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   24309.19236495  .00465363  00000-0  15837-1 0  9996,2 44336   5.9163  58.5877 5706939 163.2777 228.4620  4.56879639 56189,2019-034D,44336,15341.482,315.181,17718.637,208.057,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2024-11-04 04:37:00,31008,4.56880046,0.5707057,5.9162,58.5861,163.2808,228.4546,0,999,5618,0.015374,0.0045401,0,4543539,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   24309.19236147  .00454010  00000-0  15374-1 0  9993,2 44336   5.9162  58.5861 5707057 163.2808 228.4546  4.56880046 56189,2019-034D,44336,15341.473,315.181,17718.803,207.872,0
