COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2024-10-13 16:36:18,310176,14.46706776,0.0020782,74.0702,16.039,62.7044,297.6227,0,999,90732,0.00017969,6.25e-06,0,4523921,0 SL-8 DEB,1 04084U 69070C   24287.69187859  .00000625  00000-0  17969-3 0  9992,2 04084  74.0702  16.0390 0020782  62.7044 297.6227 14.46706776907323,1969-070C,4084,7114.562,99.536,751.212,721.641,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2024-10-14 12:31:13,616832,14.46707665,0.0020811,74.0702,14.4922,60.8334,299.4903,0,999,90744,0.00015858,5.48e-06,0,4524553,0 SL-8 DEB,1 04084U 69070C   24288.52168538  .00000548  00000-0  15858-3 0  9997,2 04084  74.0702  14.4922 0020811  60.8334 299.4903 14.46707665907442,1969-070C,4084,7114.559,99.536,751.23,721.618,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2024-10-15 08:26:08,851776,14.46708991,0.0020827,74.0702,12.9454,58.9518,301.3681,0,999,90754,0.00016087,5.56e-06,0,4525275,0 SL-8 DEB,1  4084U 69070C   24289.35149134  .00000556  00000-0  16087-3 0  9994,2  4084  74.0702  12.9454 0020827  58.9518 301.3681 14.46708991907544,1969-070C,4084,7114.555,99.536,751.237,721.602,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2024-10-15 08:26:08,851776,14.46708991,0.0020827,74.0702,12.9454,58.9518,301.3681,0,999,90756,0.00016087,5.56e-06,0,4525360,0 SL-8 DEB,1 04084U 69070C   24289.35149134  .00000556  00000-0  16087-3 0  9994,2 04084  74.0702  12.9454 0020827  58.9518 301.3681 14.46708991907566,1969-070C,4084,7114.555,99.536,751.237,721.602,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2024-10-15 16:44:01,859136,14.4670922,0.0020851,74.0702,12.3007,58.2228,302.0958,0,999,90761,0.00014824,5.11e-06,0,4525699,0 SL-8 DEB,1 04084U 69070C   24289.69724374  .00000511  00000-0  14824-3 0  9994,2 04084  74.0702  12.3007 0020851  58.2228 302.0958 14.46709220907619,1969-070C,4084,7114.554,99.536,751.253,721.584,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2024-10-16 09:19:47,896320,14.46711136,0.002088,74.0702,11.0118,56.7214,303.5941,0,999,90771,0.00021086,7.38e-06,0,4526587,0 SL-8 DEB,1 04084U 69070C   24290.38874880  .00000738  00000-0  21086-3 0  9999,2 04084  74.0702  11.0118 0020880  56.7214 303.5941 14.46711136907716,1969-070C,4084,7114.548,99.536,751.268,721.557,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2024-10-17 11:53:01,441248,14.46712392,0.00209,74.0701,8.9492,54.2504,306.0594,0,999,90787,0.00021584,7.56e-06,0,4526960,0 SL-8 DEB,1 04084U 69070C   24291.49515557  .00000756  00000-0  21584-3 0  9998,2 04084  74.0701   8.9492 0020900  54.2504 306.0594 14.46712392907877,1969-070C,4084,7114.544,99.536,751.278,721.539,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2024-10-17 18:31:19,814304,14.46712656,0.0020902,74.0701,8.4336,53.6059,306.7024,0,999,90789,0.0002152,7.53e-06,0,4527198,0 SL-8 DEB,1  4084U 69070C   24291.77175711  .00000753  00000-0  21520-3 0  9990,2  4084  74.0701   8.4336 0020902  53.6059 306.7024 14.46712656907899,1969-070C,4084,7114.543,99.536,751.278,721.537,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2024-10-17 18:31:19,814304,14.46712656,0.0020902,74.0701,8.4336,53.6059,306.7024,0,999,90791,0.0002152,7.53e-06,0,4527436,0 SL-8 DEB,1 04084U 69070C   24291.77175711  .00000753  00000-0  21520-3 0  9990,2 04084  74.0701   8.4336 0020902  53.6059 306.7024 14.46712656907912,1969-070C,4084,7114.543,99.536,751.278,721.537,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2024-10-18 07:47:56,512032,14.46713611,0.0020925,74.07,7.4024,52.403,307.9025,0,999,90799,0.00022919,8.04e-06,0,4528056,0 SL-8 DEB,1 04084U 69070C   24292.32495963  .00000804  00000-0  22919-3 0  9996,2 04084  74.0700   7.4024 0020925  52.4030 307.9025 14.46713611907999,1969-070C,4084,7114.54,99.536,751.292,721.517,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2024-10-18 22:44:07,796544,14.46713688,0.0020933,74.0701,6.2423,50.9941,309.3078,0,999,90808,0.00020051,7e-06,0,4528062,0 SL-8 DEB,1 04084U 69070C   24292.94731246  .00000700  00000-0  20051-3 0  9991,2 04084  74.0701   6.2423 0020933  50.9941 309.3078 14.46713688908082,1969-070C,4084,7114.539,99.536,751.297,721.511,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2024-10-19 12:00:44,473536,14.46714792,0.0020952,74.07,5.2113,49.7785,310.5203,0,999,90816,0.00022746,7.98e-06,0,4528833,0 SL-8 DEB,1 04084U 69070C   24293.50051474  .00000798  00000-0  22746-3 0  9992,2 04084  74.0700   5.2113 0020952  49.7785 310.5203 14.46714792908169,1969-070C,4084,7114.536,99.536,751.307,721.494,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2024-10-20 04:36:30,298176,14.46714796,0.0020972,74.07,3.9223,48.261,312.0338,0,999,90824,0.00018905,6.59e-06,0,4529326,0 SL-8 DEB,1  4084U 69070C   24294.19201734  .00000659  00000-0  18905-3 0  9992,2  4084  74.0700   3.9223 0020972  48.2610 312.0338 14.46714796908248,1969-070C,4084,7114.536,99.536,751.321,721.48,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2024-10-20 14:33:57,816288,14.46714986,0.0020984,74.07,3.1489,47.3202,312.972,0,999,90832,0.0001843,6.41e-06,0,4529550,0 SL-8 DEB,1 04084U 69070C   24294.60691917  .00000641  00000-0  18430-3 0  9998,2 04084  74.0700   3.1489 0020984  47.3202 312.9720 14.46714986908328,1969-070C,4084,7114.535,99.536,751.329,721.471,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2024-10-21 05:30:09,111168,14.46714283,0.0021006,74.0699,1.9888,45.9464,314.342,0,999,90841,0.00012963,4.43e-06,0,4530563,0 SL-8 DEB,1 04084U 69070C   24295.22927212  .00000443  00000-0  12963-3 0  9992,2 04084  74.0699   1.9888 0021006  45.9464 314.3420 14.46714283908417,1969-070C,4084,7114.537,99.536,751.347,721.458,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2024-10-22 04:44:13,210368,14.46714626,0.0021039,74.0699,0.1843,43.8533,316.4291,0,999,90853,0.0001033,3.48e-06,0,4530683,0 SL-8 DEB,1  4084U 69070C   24296.19737512  .00000348  00000-0  10330-3 0  9991,2  4084  74.0699   0.1843 0021039  43.8533 316.4291 14.46714626908532,1969-070C,4084,7114.536,99.536,751.369,721.433,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2024-10-22 13:02:06,80352,14.46714938,0.0021035,74.0699,359.5401,43.0277,317.2522,0,999,90860,0.00010308,3.47e-06,0,4530941,0 SL-8 DEB,1 04084U 69070C   24296.54312593  .00000347  00000-0  10308-3 0  9992,2 04084  74.0699 359.5401 0021035  43.0277 317.2522 14.46714938908606,1969-070C,4084,7114.535,99.536,751.366,721.435,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2024-10-22 14:41:40,656768,14.46714975,0.0021051,74.0698,359.4108,42.8709,317.4086,0,999,90861,0.00010245,3.45e-06,0,4531744,0 SL-8 DEB,1 04084U 69070C   24296.61227612  .00000345  00000-0  10245-3 0  9995,2 04084  74.0698 359.4108 0021051  42.8709 317.4086 14.46714975908612,1969-070C,4084,7114.535,99.536,751.377,721.423,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2024-10-23 13:55:44,660928,14.46715953,0.0021075,74.0697,357.6063,40.7053,319.5675,0,999,90875,0.00010768,3.64e-06,0,4532443,0 SL-8 DEB,1 04084U 69070C   24297.58037802  .00000364  00000-0  10768-3 0  9993,2 04084  74.0697 357.6063 0021075  40.7053 319.5675 14.46715953908755,1969-070C,4084,7114.532,99.536,751.391,721.403,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2024-10-24 04:51:55,770912,14.46716785,0.0021101,74.0696,356.4462,39.3057,320.9628,0,999,90882,0.00011842,4.03e-06,0,4532606,0 SL-8 DEB,1  4084U 69070C   24298.20272883  .00000403  00000-0  11842-3 0  9991,2  4084  74.0696 356.4462 0021101  39.3057 320.9628 14.46716785908828,1969-070C,4084,7114.529,99.536,751.406,721.382,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2024-10-24 13:09:48,608928,14.46717312,0.0021114,74.0696,355.8018,38.5886,321.6776,0,999,90889,0.00013031,4.46e-06,0,4533303,0 SL-8 DEB,1 04084U 69070C   24298.54847927  .00000446  00000-0  13031-3 0  9994,2 04084  74.0696 355.8018 0021114  38.5886 321.6776 14.46717312908899,1969-070C,4084,7114.527,99.536,751.414,721.371,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2024-10-24 14:49:23,173248,14.46717381,0.0021115,74.0696,355.6728,38.4356,321.8302,0,999,90890,0.00013039,4.46e-06,0,4533525,0 SL-8 DEB,1 04084U 69070C   24298.61762932  .00000446  00000-0  13039-3 0  9992,2 04084  74.0696 355.6728 0021115  38.4356 321.8302 14.46717381908902,1969-070C,4084,7114.527,99.536,751.414,721.37,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2024-10-25 20:41:45,307680,14.46718449,0.0021161,74.0694,353.3525,35.6904,324.5665,0,999,90908,0.00012678,4.33e-06,0,4534355,0 SL-8 DEB,1 04084U 69070C   24299.86232995  .00000433  00000-0  12678-3 0  9995,2 04084  74.0694 353.3525 0021161  35.6904 324.5665 14.46718449909087,1969-070C,4084,7114.524,99.536,751.444,721.334,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2024-10-26 04:59:38,108544,14.46718726,0.0021166,74.0693,352.708,34.906,325.3481,0,999,90911,0.00012504,4.27e-06,0,4534422,0 SL-8 DEB,1  4084U 69070C   24300.20807996  .00000427  00000-0  12504-3 0  9996,2  4084  74.0693 352.7080 0021166  34.9060 325.3481 14.46718726909112,1969-070C,4084,7114.523,99.536,751.446,721.329,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2024-10-26 13:17:30,901632,14.4671918,0.0021175,74.0693,352.0634,34.1683,326.0834,0,999,90918,0.00013362,4.58e-06,0,4534902,0 SL-8 DEB,1 04084U 69070C   24300.55382988  .00000458  00000-0  13362-3 0  9990,2 04084  74.0693 352.0634 0021175  34.1683 326.0834 14.46719180909185,1969-070C,4084,7114.521,99.536,751.451,721.321,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2024-10-27 12:31:34,634496,14.46721102,0.0021206,74.0692,350.2586,32.0554,328.189,0,999,90932,0.00017852,6.2e-06,0,4535963,0 SL-8 DEB,1 04084U 69070C   24301.52192864  .00000620  00000-0  17852-3 0  9999,2 04084  74.0692 350.2586 0021206  32.0554 328.1890 14.46721102909327,1969-070C,4084,7114.515,99.535,751.467,721.293,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2024-10-27 20:49:27,362784,14.46721713,0.0021223,74.0691,349.614,31.2756,328.966,0,999,90937,0.00018644,6.49e-06,0,4536275,0 SL-8 DEB,1 04084U 69070C   24301.86767781  .00000649  00000-0  18644-3 0  9993,2 04084  74.0691 349.6140 0021223  31.2756 328.9660 14.46721713909374,1969-070C,4084,7114.513,99.535,751.477,721.279,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2024-10-28 10:06:03,752064,14.46722337,0.0021238,74.0691,348.5827,30.0988,330.1386,0,999,90943,0.00018903,6.59e-06,0,4536822,0 SL-8 DEB,1  4084U 69070C   24302.42087676  .00000659  00000-0  18903-3 0  9993,2  4084  74.0691 348.5827 0021238  30.0988 330.1386 14.46722337909434,1969-070C,4084,7114.511,99.535,751.486,721.266,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2024-10-28 10:06:03,752064,14.46722337,0.0021238,74.0691,348.5827,30.0988,330.1386,0,999,90945,0.00018903,6.59e-06,0,4537039,0 SL-8 DEB,1 04084U 69070C   24302.42087676  .00000659  00000-0  18903-3 0  9993,2 04084  74.0691 348.5827 0021238  30.0988 330.1386 14.46722337909456,1969-070C,4084,7114.511,99.535,751.486,721.266,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2024-10-28 13:25:12,833184,14.46722577,0.0021242,74.0691,348.3249,29.7829,330.4534,0,999,90947,0.00019145,6.67e-06,0,4537323,0 SL-8 DEB,1 04084U 69070C   24302.55917631  .00000667  00000-0  19145-3 0  9998,2 04084  74.0691 348.3249 0021242  29.7829 330.4534 14.46722577909472,1969-070C,4084,7114.51,99.535,751.488,721.262,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2024-10-29 12:39:16,410528,14.46723879,0.0021275,74.069,346.5201,27.6661,332.5625,0,999,90961,0.00019661,6.86e-06,0,4538221,0 SL-8 DEB,1 04084U 69070C   24303.52727327  .00000686  00000-0  19661-3 0  9991,2 04084  74.0690 346.5201 0021275  27.6661 332.5625 14.46723879909612,1969-070C,4084,7114.506,99.535,751.507,721.235,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2024-10-30 08:34:10,820352,14.46725126,0.0021304,74.0689,344.9731,25.8269,334.3948,0,999,90973,0.0002016,7.04e-06,0,4539025,0 SL-8 DEB,1 04084U 69070C   24304.35706968  .00000704  00000-0  20160-3 0  9998,2 04084  74.0689 344.9731 0021304  25.8269 334.3948 14.46725126909735,1969-070C,4084,7114.502,99.535,751.524,721.21,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2024-10-30 20:11:12,536448,14.467258,0.0021328,74.0689,344.0708,24.7496,335.4681,0,999,90978,0.00020183,7.05e-06,0,4539125,0 SL-8 DEB,1  4084U 69070C   24304.84111732  .00000705  00000-0  20183-3 0  9997,2  4084  74.0689 344.0708 0021328  24.7496 335.4681 14.46725800909786,1969-070C,4084,7114.5,99.535,751.538,721.191,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2024-10-31 09:27:48,763296,14.46726574,0.0021348,74.0688,343.0395,23.543,336.6701,0,999,90988,0.00020308,7.1e-06,0,4539672,0 SL-8 DEB,1 04084U 69070C   24305.39431439  .00000710  00000-0  20308-3 0  9992,2 04084  74.0688 343.0395 0021348  23.5430 336.6701 14.46726574909889,1969-070C,4084,7114.497,99.535,751.55,721.174,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2024-11-01 13:40:35,607648,14.46728391,0.0021394,74.0685,340.8479,21.0291,339.1742,0,999,91005,0.00020141,7.04e-06,0,4540860,0 SL-8 DEB,1 04084U 69070C   24306.56985657  .00000704  00000-0  20141-3 0  9996,2 04084  74.0685 340.8479 0021394  21.0291 339.1742 14.46728391910056,1969-070C,4084,7114.491,99.535,751.577,721.135,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2024-11-01 20:18:53,662752,14.46729082,0.0021409,74.0685,340.3322,20.4255,339.7755,0,999,91009,0.00021309,7.46e-06,0,4541060,0 SL-8 DEB,1 04084U 69070C   24306.84645443  .00000746  00000-0  21309-3 0  9996,2 04084  74.0685 340.3322 0021409  20.4255 339.7755 14.46729082910090,1969-070C,4084,7114.489,99.535,751.585,721.122,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2024-11-02 12:54:38,784960,14.46730188,0.0021429,74.0684,339.043,18.9582,341.237,0,999,91019,0.00021306,7.46e-06,0,4541625,0 SL-8 DEB,1 04084U 69070C   24307.53794890  .00000746  00000-0  21306-3 0  9991,2 04084  74.0684 339.0430 0021429  18.9582 341.2370 14.46730188910192,1969-070C,4084,7114.485,99.535,751.596,721.105,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2024-11-02 19:32:56,805504,14.467309,0.0021441,74.0683,338.5273,18.3577,341.8351,0,999,91023,0.00022421,7.86e-06,0,4541988,0 SL-8 DEB,1 04084U 69070C   24307.81454636  .00000786  00000-0  22421-3 0  9996,2 04084  74.0683 338.5273 0021441  18.3577 341.8351 14.46730900910234,1969-070C,4084,7114.483,99.535,751.602,721.094,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2024-11-03 12:08:41,869824,14.46732009,0.0021476,74.0682,337.2381,16.8817,343.3052,0,999,91033,0.00022598,7.93e-06,0,4542611,0 SL-8 DEB,1 04084U 69070C   24308.50604016  .00000793  00000-0  22598-3 0  9995,2 04084  74.0682 337.2381 0021476  16.8817 343.3052 14.46732009910335,1969-070C,4084,7114.479,99.535,751.623,721.065,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2024-11-04 04:44:26,840832,14.4673345,0.0021501,74.0681,335.9489,15.3851,344.7957,0,999,91041,0.00023499,8.26e-06,0,4543293,0 SL-8 DEB,1  4084U 69070C   24309.19753288  .00000826  00000-0  23499-3 0  9995,2  4084  74.0681 335.9489 0021501  15.3851 344.7957 14.46733450910418,1969-070C,4084,7114.474,99.535,751.636,721.043,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2024-11-04 13:02:19,322880,14.46733484,0.0021517,74.068,335.3042,14.6388,345.5389,0,999,91048,0.00020759,7.26e-06,0,4543735,0 SL-8 DEB,1 04084U 69070C   24309.54327920  .00000726  00000-0  20759-3 0  9999,2 04084  74.0680 335.3042 0021517  14.6388 345.5389 14.46733484910482,1969-070C,4084,7114.474,99.535,751.648,721.031,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2024-11-04 19:40:37,300224,14.46733893,0.002153,74.0679,334.7886,14.0508,346.1245,0,999,91052,0.0002047,7.16e-06,0,4544013,0 SL-8 DEB,1 04084U 69070C   24309.81987616  .00000716  00000-0  20470-3 0  9992,2 04084  74.0679 334.7886 0021530  14.0508 346.1245 14.46733893910529,1969-070C,4084,7114.473,99.535,751.655,721.021,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2024-11-05 12:16:22,202976,14.46734734,0.0021556,74.0678,333.4993,12.5739,347.5953,0,999,91062,0.00018816,6.56e-06,0,4544736,0 SL-8 DEB,1 04084U 69070C   24310.51136809  .00000656  00000-0  18816-3 0  9995,2 04084  74.0678 333.4993 0021556  12.5739 347.5953 14.46734734910627,1969-070C,4084,7114.47,99.534,751.671,720.999,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2024-11-06 04:52:07,58208,14.46736488,0.002158,74.0677,332.2101,11.1088,349.0542,0,999,91070,0.00021899,7.68e-06,0,4545461,0 SL-8 DEB,1  4084U 69070C   24311.20285947  .00000768  00000-0  21899-3 0  9999,2  4084  74.0677 332.2101 0021580  11.1088 349.0542 14.46736488910701,1969-070C,4084,7114.465,99.534,751.683,720.977,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2024-11-06 11:30:24,990624,14.46736912,0.0021598,74.0676,331.6944,10.5215,349.6391,0,999,91076,0.00021786,7.63e-06,0,4545811,0 SL-8 DEB,1 04084U 69070C   24311.47945591  .00000763  00000-0  21786-3 0  9996,2 04084  74.0676 331.6944 0021598  10.5215 349.6391 14.46736912910768,1969-070C,4084,7114.463,99.534,751.694,720.962,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2024-11-06 18:08:42,911808,14.46737378,0.0021612,74.0676,331.1787,9.9264,350.2317,0,999,91080,0.00021796,7.64e-06,0,4546162,0 SL-8 DEB,1 04084U 69070C   24311.75605222  .00000764  00000-0  21796-3 0  9993,2 04084  74.0676 331.1787 0021612   9.9264 350.2317 14.46737378910809,1969-070C,4084,7114.462,99.534,751.702,720.951,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2024-11-07 10:44:27,693600,14.46738308,0.002164,74.0674,329.8894,8.4571,351.6948,0,999,91090,0.00020867,7.3e-06,0,4546484,0 SL-8 DEB,1 04084U 69070C   24312.44754275  .00000730  00000-0  20867-3 0  9994,2 04084  74.0674 329.8894 0021640   8.4571 351.6948 14.46738308910906,1969-070C,4084,7114.459,99.534,751.719,720.928,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2024-11-08 08:18:55,828800,14.46739784,0.0021673,74.0673,328.2133,6.5423,353.6015,0,999,91101,0.00020939,7.33e-06,0,4547514,0 SL-8 DEB,1  4084U 69070C   24313.34647950  .00000733  00000-0  20939-3 0  9998,2  4084  74.0673 328.2133 0021673   6.5423 353.6015 14.46739784911014,1969-070C,4084,7114.454,99.534,751.738,720.9,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2024-11-08 18:16:22,648800,14.46740496,0.0021697,74.0673,327.4397,5.661,354.479,0,999,91109,0.00021381,7.49e-06,0,4547960,0 SL-8 DEB,1 04084U 69070C   24313.76137325  .00000749  00000-0  21381-3 0  9993,2 04084  74.0673 327.4397 0021697   5.6610 354.4790 14.46740496911090,1969-070C,4084,7114.451,99.534,751.753,720.88,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2024-11-09 10:52:07,273344,14.46741903,0.002173,74.0672,326.1503,4.1759,355.9577,0,999,91119,0.00022728,7.98e-06,0,4548669,0 SL-8 DEB,1 04084U 69070C   24314.45286196  .00000798  00000-0  22728-3 0  9991,2 04084  74.0672 326.1503 0021730   4.1759 355.9577 14.46741903911194,1969-070C,4084,7114.447,99.534,751.771,720.852,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2024-11-10 00:08:42,944640,14.46743141,0.0021752,74.0671,325.1189,3.0104,357.1181,0,999,91127,0.00024332,8.56e-06,0,4549736,0 SL-8 DEB,1 04084U 69070C   24315.00605260  .00000856  00000-0  24332-3 0  9998,2 04084  74.0671 325.1189 0021752   3.0104 357.1181 14.46743141911278,1969-070C,4084,7114.443,99.534,751.783,720.832,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2024-11-10 18:24:01,988352,14.46743341,0.0021786,74.067,323.7005,1.4016,358.72,0,999,91136,0.0001974,6.89e-06,0,4549904,0 SL-8 DEB,1  4084U 69070C   24315.76668968  .00000689  00000-0  19740-3 0  9996,2  4084  74.0670 323.7005 0021786   1.4016 358.7200 14.46743341911360,1969-070C,4084,7114.442,99.534,751.807,720.808,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2024-11-10 18:24:01,988352,14.46743341,0.0021786,74.067,323.7005,1.4016,358.72,0,999,91138,0.0001974,6.89e-06,0,4550087,0 SL-8 DEB,1 04084U 69070C   24315.76668968  .00000689  00000-0  19740-3 0  9996,2 04084  74.0670 323.7005 0021786   1.4016 358.7200 14.46743341911382,1969-070C,4084,7114.442,99.534,751.807,720.808,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2024-11-11 01:02:19,789440,14.4674412,0.0021804,74.067,323.1849,0.8167,359.3023,0,999,91142,0.00021277,7.45e-06,0,4550681,0 SL-8 DEB,1 04084U 69070C   24316.04328460  .00000745  00000-0  21277-3 0  9999,2 04084  74.0670 323.1849 0021804   0.8167 359.3023 14.46744120911424,1969-070C,4084,7114.44,99.534,751.817,720.792,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2024-11-12 08:34:14,350656,14.4674527,0.0021851,74.0669,320.7351,358.0367,2.0702,0,999,91161,0.00017782,6.18e-06,0,4551714,0 SL-8 DEB,1 04084U 69070C   24317.35711054  .00000618  00000-0  17782-3 0  9994,2 04084  74.0669 320.7351 0021851 358.0367   2.0702 14.46745270911619,1969-070C,4084,7114.436,99.534,751.846,720.755,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2024-11-13 02:49:33,237120,14.46745959,0.0021882,74.0669,319.3168,356.4306,3.6693,0,999,91170,0.0001568,5.42e-06,0,4552220,0 SL-8 DEB,1  4084U 69070C   24318.11774580  .00000542  00000-0  15680-3 0  9993,2  4084  74.0669 319.3168 0021882 356.4306   3.6693 14.46745959911708,1969-070C,4084,7114.433,99.534,751.866,720.731,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2024-11-13 11:07:25,452192,14.46746704,0.00219,74.0668,318.672,355.7043,4.3924,0,999,91177,0.00017337,6.02e-06,0,4552726,0 SL-8 DEB,1 04084U 69070C   24318.46348903  .00000602  00000-0  17337-3 0  9995,2 04084  74.0668 318.6720 0021900 355.7043   4.3924 14.46746704911775,1969-070C,4084,7114.431,99.534,751.877,720.715,0
