COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2024-09-23 06:46:28,786368,15.49495169,0.0007372,51.6365,189.5037,22.716,337.4154,0,999,47376,0.00046302,0.0002561,0,4503058,0 ISS (ZARYA),1 25544U 98067A   24267.28227762  .00025610  00000-0  46302-3 0  9999,2 25544  51.6365 189.5037 0007372  22.7160 337.4154 15.49495169473765,1998-067A,25544,6796.339,92.933,423.214,413.194,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2024-09-23 08:45:19,253088,15.49523432,0.000709,51.6385,189.0942,23.8528,76.9627,0,999,47377,0.00093054,0.00052153,0,4502721,0 ISS (ZARYA),1 25544U 98067A   24267.36480617  .00052153  00000-0  93054-3 0  9996,2 25544  51.6385 189.0942 0007090  23.8528  76.9627 15.49523432473770,1998-067A,25544,6796.256,92.932,422.94,413.303,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2024-09-23 17:36:34,788672,15.49526305,0.0007296,51.6365,187.2683,24.2934,335.8397,0,999,47383,0.00067081,0.00037404,0,4503300,0 ISS (ZARYA),1 25544U 98067A   24267.73373598  .00037404  00000-0  67081-3 0  9999,2 25544  51.6365 187.2683 0007296  24.2934 335.8397 15.49526305473834,1998-067A,25544,6796.248,92.932,423.071,413.154,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2024-09-23 17:36:34,788672,15.49526305,0.0007296,51.6365,187.2683,24.2934,335.8397,0,999,47383,0.00067081,0.00037404,0,4503348,0 ISS (ZARYA),1 25544U 98067A   24267.73373598  .00037404  00000-0  67081-3 0  9999,2 25544  51.6365 187.2683 0007296  24.2934 335.8397 15.49526305473834,1998-067A,25544,6796.248,92.932,423.071,413.154,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2024-09-23 19:17:40,721856,15.49514567,0.000755,51.6379,186.9158,26.204,5.8169,0,999,47384,0.00036955,0.00020349,0,4503071,0 ISS (ZARYA),1 25544U 98067A   24267.80394354  .00020349  00000-0  36955-3 0  9996,2 25544  51.6379 186.9158 0007550  26.2040   5.8169 15.49514567473844,1998-067A,25544,6796.282,92.932,423.278,413.016,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2024-09-24 00:15:50,980608,15.49524956,0.0007563,51.6376,185.8907,26.6621,81.1838,0,999,47387,0.00037483,0.00020654,0,4503342,0 ISS (ZARYA),1 25544U 98067A   24268.01100672  .00020654  00000-0  37483-3 0  9994,2 25544  51.6376 185.8907 0007563  26.6621  81.1838 15.49524956473870,1998-067A,25544,6796.252,92.932,423.257,412.977,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2024-09-24 04:26:39,945120,15.4955059,0.0007298,51.6368,185.0333,25.9085,334.2268,0,999,47390,0.00053892,0.00029958,0,4503615,0 ISS (ZARYA),1 25544U 98067A   24268.18518455  .00029958  00000-0  53892-3 0  9992,2 25544  51.6368 185.0333 0007298  25.9085 334.2268 15.49550590473903,1998-067A,25544,6796.177,92.93,423.002,413.082,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2024-09-24 05:02:00,527712,15.49576867,0.0006693,51.6388,184.9088,26.1701,110.987,0,999,47390,0.00088952,0.0004991,0,4503350,0 ISS (ZARYA),1 25544U 98067A   24268.20972833  .00049910  00000-0  88952-3 0  9994,2 25544  51.6388 184.9088 0006693  26.1701 110.9870 15.49576867473909,1998-067A,25544,6796.1,92.929,422.514,413.416,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2024-09-24 05:59:32,66880,15.49555539,0.0007297,51.6367,184.7143,25.9239,334.2114,0,999,47391,0.0005556,0.00030908,0,4504155,0 ISS (ZARYA),1 25544U 98067A   24268.24967670  .00030908  00000-0  55560-3 0  9997,2 25544  51.6367 184.7143 0007297  25.9239 334.2114 15.49555539473916,1998-067A,25544,6796.162,92.93,422.986,413.068,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2024-09-24 06:35:05,465184,15.4956267,0.0006708,51.6388,184.5903,25.8066,112.177,0,999,47391,3.4588e-06,-2.62e-06,0,4503740,0 ISS (ZARYA),1 25544U 98067A   24268.27436881 -.00000262  00000-0  34588-5 0  9995,2 25544  51.6388 184.5903 0006708  25.8066 112.1770 15.49562670473919,1998-067A,25544,6796.141,92.929,422.565,413.448,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2024-09-24 19:55:20,365248,15.49597991,0.0007268,51.6367,181.8394,27.8451,332.2926,0,999,47400,0.0006121,0.00034163,0,4504388,0 ISS (ZARYA),1 25544U 98067A   24268.83009682  .00034163  00000-0  61210-3 0  9998,2 25544  51.6367 181.8394 0007268  27.8451 332.2926 15.49597991474005,1998-067A,25544,6796.038,92.927,422.843,412.964,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2024-09-24 20:13:47,32608,15.49573618,0.0007367,51.6391,181.7711,29.8759,41.7302,0,999,47400,0.00041308,0.00022854,0,4504159,0 ISS (ZARYA),1 25544U 98067A   24268.84290547  .00022854  00000-0  41308-3 0  9991,2 25544  51.6391 181.7711 0007367  29.8759  41.7302 15.49573618474007,1998-067A,25544,6796.109,92.929,422.981,412.968,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2024-09-25 01:22:13,224,15.49612377,0.0007027,51.639,180.7147,29.5536,157.7477,0,999,47403,0.00060866,0.00033983,0,4504440,0 ISS (ZARYA),1 25544U 98067A   24269.05709491  .00033983  00000-0  60866-3 0  9993,2 25544  51.6390 180.7147 0007027  29.5536 157.7477 15.49612377474031,1998-067A,25544,6795.996,92.926,422.637,413.086,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2024-09-25 03:39:39,957120,15.49624876,0.0007265,51.6368,180.2427,29.2317,330.9077,0,999,47405,0.00070964,0.00039746,0,4504707,0 ISS (ZARYA),1 25544U 98067A   24269.15254580  .00039746  00000-0  70964-3 0  9991,2 25544  51.6368 180.2427 0007265  29.2317 330.9077 15.49624876474050,1998-067A,25544,6795.96,92.926,422.762,412.887,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2024-09-25 04:08:41,604000,15.4964402,0.0006737,51.64,180.1455,28.3332,84.3431,0,999,47405,0.00098289,0.00055367,0,4504446,0 ISS (ZARYA),1 25544U 98067A   24269.17270375  .00055367  00000-0  98289-3 0  9990,2 25544  51.6400 180.1455 0006737  28.3332  84.3431 15.49644020474054,1998-067A,25544,6795.904,92.925,422.347,413.19,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2024-09-25 05:47:22,690176,15.49639069,0.0006693,51.6403,179.8064,28.3183,106.923,0,999,47406,0.00042867,0.00023788,0,4504776,0 ISS (ZARYA),1 25544U 98067A   24269.24123484  .00023788  00000-0  42867-3 0  9999,2 25544  51.6403 179.8064 0006693  28.3183 106.9230 15.49639069474069,1998-067A,25544,6795.918,92.925,422.332,413.235,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2024-09-25 12:07:54,302304,15.49620685,0.0006945,51.6396,178.4912,35.6783,134.6903,0,999,47410,0.00046094,0.00025604,0,4504864,0 ISS (ZARYA),1 25544U 98067A   24269.50548961  .00025604  00000-0  46094-3 0  9994,2 25544  51.6396 178.4912 0006945  35.6783 134.6903 15.49620685474108,1998-067A,25544,6795.972,92.926,422.557,413.117,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2024-09-25 17:59:19,608,15.49670415,0.0007198,51.6387,177.2848,31.1567,61.5728,0,999,47414,0.00067913,0.00038071,0,4505100,0 ISS (ZARYA),1 25544U 98067A   24269.74952547  .00038071  00000-0  67913-3 0  9994,2 25544  51.6387 177.2848 0007198  31.1567  61.5728 15.49670415474148,1998-067A,25544,6795.826,92.923,422.583,412.8,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2024-09-25 20:41:09,447360,15.49677938,0.0007257,51.6368,176.7297,31.8982,328.2445,0,999,47416,0.00067014,0.00037569,0,4505360,0 ISS (ZARYA),1 25544U 98067A   24269.86191490  .00037569  00000-0  67014-3 0  9992,2 25544  51.6368 176.7297 0007257  31.8982 328.2445 15.49677938474161,1998-067A,25544,6795.804,92.923,422.601,412.738,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2024-09-25 20:41:09,447360,15.49677938,0.0007257,51.6368,176.7297,31.8982,328.2445,0,999,47416,0.00067014,0.00037569,0,4505447,0 ISS (ZARYA),1 25544U 98067A   24269.86191490  .00037569  00000-0  67014-3 0  9992,2 25544  51.6368 176.7297 0007257  31.8982 328.2445 15.49677938474161,1998-067A,25544,6795.804,92.923,422.601,412.738,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2024-09-26 03:19:43,405248,15.49699955,0.0007169,51.6382,175.3594,33.3475,71.9465,0,999,47420,0.00069072,0.00038772,0,4505514,0 ISS (ZARYA),1 25544U 98067A   24270.13869682  .00038772  00000-0  69072-3 0  9992,2 25544  51.6382 175.3594 0007169  33.3475  71.9465 15.49699955474200,1998-067A,25544,6795.74,92.921,422.477,412.733,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2024-09-26 04:25:27,577344,15.49704268,0.0007203,51.6367,175.1331,32.9946,327.1491,0,999,47421,0.00070308,0.00039484,0,4505682,0 ISS (ZARYA),1 25544U 98067A   24270.18434696  .00039484  00000-0  70308-3 0  9995,2 25544  51.6367 175.1331 0007203  32.9946 327.1491 15.49704268474217,1998-067A,25544,6795.727,92.921,422.487,412.698,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2024-09-26 06:35:51,504288,15.49706506,0.0006594,51.6389,174.6848,36.6563,109.0334,0,999,47422,-2.4046e-05,-1.816e-05,0,4505789,0 ISS (ZARYA),1 25544U 98067A   24270.27490167 -.00001816  00000-0 -24046-4 0  9999,2 25544  51.6389 174.6848 0006594  36.6563 109.0334 15.49706506474227,1998-067A,25544,6795.721,92.921,422.067,413.105,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2024-09-26 10:36:53,824896,15.49718049,0.0007236,51.6368,173.856,33.8648,326.2801,0,999,47425,0.00058244,0.00032618,0,4506134,0 ISS (ZARYA),1 25544U 98067A   24270.44228964  .00032618  00000-0  58244-3 0  9990,2 25544  51.6368 173.8560 0007236  33.8648 326.2801 15.49718049474253,1998-067A,25544,6795.687,92.92,422.47,412.635,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2024-09-26 15:35:47,699232,15.49736122,0.0007608,51.6387,172.8295,35.312,43.6221,0,999,47428,0.0006306,0.00035392,0,4506194,0 ISS (ZARYA),1 25544U 98067A   24270.64985763  .00035392  00000-0  63060-3 0  9993,2 25544  51.6387 172.8295 0007608  35.3120  43.6221 15.49736122474284,1998-067A,25544,6795.634,92.919,422.669,412.329,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2024-09-26 18:31:11,785152,15.49743525,0.0007265,51.6384,172.223,35.7383,3.2105,0,999,47430,0.00064976,0.00036493,0,4506201,0 ISS (ZARYA),1 25544U 98067A   24270.77166418  .00036493  00000-0  64976-3 0  9995,2 25544  51.6384 172.2230 0007265  35.7383   3.2105 15.49743525474309,1998-067A,25544,6795.613,92.919,422.415,412.541,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2024-09-26 19:54:02,801376,15.49740538,0.0007236,51.6366,171.9406,35.0669,325.0795,0,999,47431,0.00053678,0.00030039,0,4506345,0 ISS (ZARYA),1 25544U 98067A   24270.82919909  .00030039  00000-0  53678-3 0  9999,2 25544  51.6366 171.9406 0007236  35.0669 325.0795 15.49740538474310,1998-067A,25544,6795.621,92.919,422.404,412.569,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2024-09-26 19:54:02,801376,15.49740538,0.0007236,51.6366,171.9406,35.0669,325.0795,0,999,47431,0.00053678,0.00030039,0,4506475,0 ISS (ZARYA),1 25544U 98067A   24270.82919909  .00030039  00000-0  53678-3 0  9999,2 25544  51.6366 171.9406 0007236  35.0669 325.0795 15.49740538474310,1998-067A,25544,6795.621,92.919,422.404,412.569,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2024-09-27 02:42:54,921024,15.49768038,0.0006557,51.6364,170.5411,36.103,109.2011,0,999,47435,0.00061543,0.00034556,0,4506479,0 ISS (ZARYA),1 25544U 98067A   24271.11313566  .00034556  00000-0  61543-3 0  9997,2 25544  51.6364 170.5411 0006557  36.1030 109.2011 15.49768038474350,1998-067A,25544,6795.541,92.917,421.862,412.95,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2024-09-27 03:38:19,919616,15.49756475,0.00072,51.6368,170.3442,35.8174,324.3297,0,999,47436,0.00049755,0.00027818,0,4506803,0 ISS (ZARYA),1 25544U 98067A   24271.15161944  .00027818  00000-0  49755-3 0  9996,2 25544  51.6368 170.3442 0007200  35.8174 324.3297 15.49756475474366,1998-067A,25544,6795.575,92.918,422.333,412.547,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2024-09-27 05:11:11,297472,15.49760415,0.0007212,51.6369,170.0256,35.7147,324.4323,0,999,47437,0.00048839,0.000273,0,4507113,0 ISS (ZARYA),1 25544U 98067A   24271.21610298  .00027300  00000-0  48839-3 0  9992,2 25544  51.6369 170.0256 0007212  35.7147 324.4323 15.49760415474370,1998-067A,25544,6795.563,92.918,422.329,412.527,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2024-09-27 05:47:59,424864,15.49778903,0.0007022,51.6367,169.9002,35.5358,107.3006,0,999,47437,0.0008384,0.00047342,0,4506850,0 ISS (ZARYA),1 25544U 98067A   24271.24166001  .00047342  00000-0  83840-3 0  9992,2 25544  51.6367 169.9002 0007022  35.5358 107.3006 15.49778903474372,1998-067A,25544,6795.509,92.916,422.146,412.603,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2024-09-27 14:47:43,543680,15.4979011,0.0006996,51.6366,168.042,39.013,36.3767,0,999,47443,0.00055641,0.00031212,0,4507177,0 ISS (ZARYA),1 25544U 98067A   24271.61647620  .00031212  00000-0  55641-3 0  9991,2 25544  51.6366 168.0420 0006996  39.0130  36.3767 15.49790110474437,1998-067A,25544,6795.477,92.916,422.096,412.587,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2024-09-27 17:43:51,652992,15.49806168,0.0007078,51.6386,167.4308,41.3109,356.9755,0,999,47445,0.00062159,0.0003496,0,4507261,0 ISS (ZARYA),1 25544U 98067A   24271.73879228  .00034960  00000-0  62159-3 0  9990,2 25544  51.6386 167.4308 0007078  41.3109 356.9755 15.49806168474452,1998-067A,25544,6795.43,92.915,422.104,412.485,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2024-09-27 19:06:53,129664,15.49795776,0.0007143,51.6371,167.1512,38.0696,322.0797,0,999,47446,0.00052626,0.00029497,0,4507417,0 ISS (ZARYA),1 25544U 98067A   24271.79644826  .00029497  00000-0  52626-3 0  9997,2 25544  51.6371 167.1512 0007143  38.0696 322.0797 15.49795776474460,1998-067A,25544,6795.46,92.915,422.179,412.471,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2024-09-28 01:18:17,981856,15.49811197,0.000719,51.6372,165.8739,38.4899,321.6601,0,999,47450,0.00050151,0.00028099,0,4507735,0 ISS (ZARYA),1 25544U 98067A   24272.05437479  .00028099  00000-0  50151-3 0  9999,2 25544  51.6372 165.8739 0007190  38.4899 321.6601 15.49811197474508,1998-067A,25544,6795.415,92.915,422.166,412.394,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2024-09-28 04:59:28,353120,15.49848984,0.0007109,51.6381,165.1127,38.703,98.9654,0,999,47452,0.0012752,0.00072659,0,4507768,0 ISS (ZARYA),1 25544U 98067A   24272.20796705  .00072659  00000-0  12752-2 0  9991,2 25544  51.6381 165.1127 0007109  38.7030  98.9654 15.49848984474520,1998-067A,25544,6795.304,92.912,422.0,412.339,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2024-09-28 04:59:28,353120,15.49843852,0.0006922,51.6377,165.1137,38.3252,99.3437,0,999,47452,0.0010319,0.00058591,0,4507772,0 ISS (ZARYA),1 25544U 98067A   24272.20796705  .00058591  00000-0  10319-2 0  9997,2 25544  51.6377 165.1137 0006922  38.3252  99.3437 15.49843852474523,1998-067A,25544,6795.319,92.913,421.888,412.481,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2024-09-28 13:41:07,84032,15.49842385,0.000722,51.637,163.3183,40.4443,319.7082,0,999,47458,0.00049607,0.00027819,0,4508043,0 ISS (ZARYA),1 25544U 98067A   24272.57022088  .00027819  00000-0  49607-3 0  9995,2 25544  51.6370 163.3183 0007220  40.4443 319.7082 15.49842385474586,1998-067A,25544,6795.324,92.913,422.095,412.283,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2024-09-28 20:23:31,964064,15.498647,0.0007122,51.6383,161.9297,42.879,77.5237,0,999,47462,0.00055618,0.00031284,0,4508142,0 ISS (ZARYA),1 25544U 98067A   24272.84967551  .00031284  00000-0  55618-3 0  9998,2 25544  51.6383 161.9297 0007122  42.8790  77.5237 15.49864700474623,1998-067A,25544,6795.259,92.911,421.963,412.284,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2024-09-28 21:25:22,361088,15.49858843,0.0007161,51.6373,161.721,41.479,318.6741,0,999,47463,0.00048449,0.00027173,0,4508428,0 ISS (ZARYA),1 25544U 98067A   24272.89261992  .00027173  00000-0  48449-3 0  9995,2 25544  51.6373 161.7210 0007161  41.4790 318.6741 15.49858843474634,1998-067A,25544,6795.276,92.912,422.007,412.275,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2024-09-29 00:49:41,558592,15.4988018,0.0007107,51.6374,161.0145,42.5712,29.7789,0,999,47465,0.0011375,0.0006477,0,4508499,0 ISS (ZARYA),1 25544U 98067A   24273.03450878  .00064770  00000-0  11375-2 0  9996,2 25544  51.6374 161.0145 0007107  42.5712  29.7789 15.49880180474654,1998-067A,25544,6795.213,92.91,421.908,412.249,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2024-09-29 03:36:46,358784,15.49869966,0.0007114,51.6374,160.4435,41.8335,318.3197,0,999,47467,0.00042907,0.00024011,0,4508776,0 ISS (ZARYA),1 25544U 98067A   24273.15053656  .00024011  00000-0  42907-3 0  9992,2 25544  51.6374 160.4435 0007114  41.8335 318.3197 15.49869966474671,1998-067A,25544,6795.243,92.911,421.942,412.274,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2024-09-29 04:02:20,460768,15.49897842,0.0007082,51.6376,160.3519,42.6325,56.67,0,999,47467,0.001136,0.00064727,0,4508505,0 ISS (ZARYA),1 25544U 98067A   24273.16829237  .00064727  00000-0  11360-2 0  9995,2 25544  51.6376 160.3519 0007082  42.6325  56.6700 15.49897842474673,1998-067A,25544,6795.162,92.909,421.839,412.214,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2024-09-29 09:41:16,224,15.49830582,0.000682,51.6395,159.1861,41.1038,292.2714,0,999,47470,-0.0013101,-0.00074148,0,4508847,0 ISS (ZARYA),1 25544U 98067A   24273.40365741 -.00074148  00000-0 -13101-2 0  9992,2 25544  51.6395 159.1861 0006820  41.1038 292.2714 15.49830582474709,1998-067A,25544,6795.358,92.913,421.858,412.589,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2024-09-29 12:53:51,918144,15.49895374,0.0007071,51.6372,158.5265,43.8964,316.2585,0,999,47473,0.00049267,0.00027676,0,4509040,0 ISS (ZARYA),1 25544U 98067A   24273.53740646  .00027676  00000-0  49267-3 0  9992,2 25544  51.6372 158.5265 0007071  43.8964 316.2585 15.49895374474737,1998-067A,25544,6795.169,92.909,421.839,412.229,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2024-09-29 12:53:51,918144,15.49895374,0.0007071,51.6372,158.5265,43.8964,316.2585,0,999,47473,0.00049267,0.00027676,0,4509172,0 ISS (ZARYA),1 25544U 98067A   24273.53740646  .00027676  00000-0  49267-3 0  9992,2 25544  51.6372 158.5265 0007071  43.8964 316.2585 15.49895374474737,1998-067A,25544,6795.169,92.909,421.839,412.229,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2024-09-29 20:38:06,238752,15.49913497,0.0007109,51.6373,156.93,44.4443,315.7115,0,999,47478,0.00049605,0.00027889,0,4509473,0 ISS (ZARYA),1 25544U 98067A   24273.85979443  .00027889  00000-0  49605-3 0  9998,2 25544  51.6373 156.9300 0007109  44.4443 315.7115 15.49913497474786,1998-067A,25544,6795.116,92.908,421.812,412.15,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2024-09-29 20:52:36,146784,15.49913454,0.0007203,51.6373,156.8755,44.9779,11.3914,0,999,47478,0.00051717,0.00029101,0,4509177,0 ISS (ZARYA),1 25544U 98067A   24273.86986281  .00029101  00000-0  51717-3 0  9993,2 25544  51.6373 156.8755 0007203  44.9779  11.3914 15.49913454474780,1998-067A,25544,6795.116,92.908,421.876,412.086,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2024-09-30 00:17:48,323904,15.49923873,0.0007157,51.6378,156.1679,46.4549,85.5633,0,999,47480,0.00053549,0.00030163,0,4509472,0 ISS (ZARYA),1 25544U 98067A   24274.01236486  .00030163  00000-0  53549-3 0  9991,2 25544  51.6378 156.1679 0007157  46.4549  85.5633 15.49923873474803,1998-067A,25544,6795.086,92.908,421.814,412.087,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2024-09-30 04:59:46,421952,15.4995622,0.000705,51.6394,155.1967,44.5095,100.8318,0,999,47483,0.00040333,0.00022609,0,4509500,0 ISS (ZARYA),1 25544U 98067A   24274.20817618  .00022609  00000-0  40333-3 0  9997,2 25544  51.6394 155.1967 0007050  44.5095 100.8318 15.49956220474833,1998-067A,25544,6794.991,92.906,421.646,412.066,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2024-09-30 09:45:02,273184,15.49946976,0.0007232,51.6392,154.2186,45.9401,125.4774,0,999,47486,0.00024831,0.00013723,0,4509822,0 ISS (ZARYA),1 25544U 98067A   24274.40627631  .00013723  00000-0  24831-3 0  9995,2 25544  51.6392 154.2186 0007232  45.9401 125.4774 15.49946976474861,1998-067A,25544,6795.018,92.906,421.797,411.969,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2024-09-30 12:06:33,543360,15.49960791,0.0007188,51.6367,153.7358,46.4178,313.7407,0,999,47488,0.00056373,0.00031827,0,4509971,0 ISS (ZARYA),1 25544U 98067A   24274.50455490  .00031827  00000-0  56373-3 0  9999,2 25544  51.6367 153.7358 0007188  46.4178 313.7407 15.49960791474883,1998-067A,25544,6794.978,92.906,421.727,411.958,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2024-09-30 12:06:33,543360,15.49960791,0.0007188,51.6367,153.7358,46.4178,313.7407,0,999,47488,0.00056373,0.00031827,0,4510156,0 ISS (ZARYA),1 25544U 98067A   24274.50455490  .00031827  00000-0  56373-3 0  9999,2 25544  51.6367 153.7358 0007188  46.4178 313.7407 15.49960791474883,1998-067A,25544,6794.978,92.906,421.727,411.958,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2024-09-30 17:11:29,726592,15.49973031,0.0007421,51.6381,152.683,48.9438,53.5938,0,999,47491,0.00056968,0.00032185,0,4510158,0 ISS (ZARYA),1 25544U 98067A   24274.71631628  .00032185  00000-0  56968-3 0  9999,2 25544  51.6381 152.6830 0007421  48.9438  53.5938 15.49973031474911,1998-067A,25544,6794.942,92.905,421.849,411.764,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2024-09-30 20:15:46,86624,15.49976714,0.0007453,51.6383,152.0493,48.7023,48.3483,0,999,47493,0.00051008,0.00028761,0,4510178,0 ISS (ZARYA),1 25544U 98067A   24274.84428341  .00028761  00000-0  51008-3 0  9994,2 25544  51.6383 152.0493 0007453  48.7023  48.3483 15.49976714474935,1998-067A,25544,6794.931,92.905,421.86,411.732,0
