COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2024-09-22 17:53:54,515904,1.00269308,0.0004273,0.0751,254.8041,314.6222,89.3239,0,999,4394,0,1.39e-06,0,4502352,0 ASTRA 2F,1 38778U 12051A   24266.74576986  .00000139  00000-0  00000+0 0  9996,2 38778   0.0751 254.8041 0004273 314.6222  89.3239  1.00269308 43941,2012-051A,38778,42165.426,1436.132,35805.309,35769.274,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2024-09-22 21:14:12,732576,1.00269391,0.0004279,0.0747,254.8025,314.8684,139.2913,0,999,3479,0,1.39e-06,0,4502422,0 ASTRA 2F,1 38778U 12051A   24266.88486959  .00000139  00000-0  00000-0 0  9992,2 38778   0.0747 254.8025 0004279 314.8684 139.2913  1.00269391 34797,2012-051A,38778,42165.403,1436.131,35805.311,35769.226,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2024-09-23 14:29:37,196736,1.00269851,0.0004305,0.0726,254.306,316.1873,38.0242,0,999,3480,0,1.37e-06,0,4503058,0 ASTRA 2F,1 38778U 12051A   24267.60390274  .00000137  00000-0  00000-0 0  9995,2 38778   0.0726 254.3060 0004305 316.1873  38.0242  1.00269851 34807,2012-051A,38778,42165.274,1436.125,35805.291,35768.987,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2024-09-23 19:57:42,614208,1.00270003,0.0004313,0.0721,254.1638,316.7449,119.8545,0,999,4396,0,1.37e-06,0,4503217,0 ASTRA 2F,1 38778U 12051A   24267.83174322  .00000137  00000-0  00000+0 0  9993,2 38778   0.0721 254.1638 0004313 316.7449 119.8545  1.00270003 43967,2012-051A,38778,42165.232,1436.122,35805.282,35768.911,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2024-09-23 20:58:42,729024,1.00270029,0.0004314,0.072,254.169,316.8062,135.08,0,999,3480,0,1.37e-06,0,4503348,0 ASTRA 2F,1 38778U 12051A   24267.87410566  .00000137  00000-0  00000-0 0  9991,2 38778   0.0720 254.1690 0004314 316.8062 135.0800  1.00270029 34802,2012-051A,38778,42165.224,1436.122,35805.279,35768.899,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2024-09-24 12:48:21,879648,1.00270436,0.0004334,0.0701,253.7342,317.7933,12.5876,0,999,3481,0,1.36e-06,0,4504155,0 ASTRA 2F,1 38778U 12051A   24268.53358657  .00000136  00000-0  00000-0 0  9996,2 38778   0.0701 253.7342 0004334 317.7933  12.5876  1.00270436 34814,2012-051A,38778,42165.11,1436.116,35805.249,35768.701,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2024-09-24 16:14:39,420960,1.00270538,0.0004338,0.0697,253.5237,318.2105,64.0944,0,999,3481,0,1.35e-06,0,4504444,0 ASTRA 2F,1 38778U 12051A   24268.67684515  .00000135  00000-0  00000-0 0  9995,2 38778   0.0697 253.5237 0004338 318.2105  64.0944  1.00270538 34811,2012-051A,38778,42165.082,1436.115,35805.238,35768.655,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2024-09-25 04:15:26,789760,1.00270844,0.0004347,0.0684,253.1361,319.173,244.2086,0,999,4397,0,1.35e-06,0,4504613,0 ASTRA 2F,1 38778U 12051A   24269.17739340  .00000135  00000-0  00000+0 0  9997,2 38778   0.0684 253.1361 0004347 319.1730 244.2086  1.00270844 43971,2012-051A,38778,42164.996,1436.11,35805.19,35768.532,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2024-09-25 12:50:14,614368,1.00271066,0.0004358,0.0675,252.953,319.5113,13.104,0,999,3482,0,1.34e-06,0,4505134,0 ASTRA 2F,1 38778U 12051A   24269.53489137  .00000134  00000-0  00000-0 0  9993,2 38778   0.0675 252.9530 0004358 319.5113  13.1040  1.00271066 34821,2012-051A,38778,42164.934,1436.107,35805.174,35768.423,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2024-09-25 20:28:43,74048,1.00271271,0.0004359,0.0668,252.6329,320.1901,127.6769,0,999,3482,0,1.34e-06,0,4505447,0 ASTRA 2F,1 38778U 12051A   24269.85327632  .00000134  00000-0  00000-0 0  9999,2 38778   0.0668 252.6329 0004359 320.1901 127.6769  1.00271271 34827,2012-051A,38778,42164.876,1436.104,35805.121,35768.361,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2024-09-26 05:59:56,955264,1.00271511,0.0004366,0.0657,252.1756,320.9775,270.5455,0,999,4398,0,1.34e-06,0,4506105,0 ASTRA 2F,1 38778U 12051A   24270.24996476  .00000134  00000-0  00000+0 0  9991,2 38778   0.0657 252.1756 0004366 320.9775 270.5455  1.00271511 43983,2012-051A,38778,42164.809,1436.101,35805.083,35768.265,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2024-09-26 20:07:42,682080,1.00271876,0.0004372,0.0643,251.6548,321.7613,122.8032,0,999,3483,0,1.34e-06,0,4506475,0 ASTRA 2F,1 38778U 12051A   24270.83868845  .00000134  00000-0  00000-0 0  9995,2 38778   0.0643 251.6548 0004372 321.7613 122.8032  1.00271876 34836,2012-051A,38778,42164.706,1436.096,35805.006,35768.137,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2024-09-27 07:50:42,850176,1.00272164,0.0004379,0.0631,251.1142,322.6255,298.712,0,999,4399,0,1.34e-06,0,4507066,0 ASTRA 2F,1 38778U 12051A   24271.32688484  .00000134  00000-0  00000+0 0  9998,2 38778   0.0631 251.1142 0004379 322.6255 298.7120  1.00272164 43996,2012-051A,38778,42164.626,1436.091,35804.955,35768.027,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2024-09-27 12:53:32,369280,1.00272295,0.0004387,0.0625,250.9707,322.818,14.577,0,999,3484,0,1.34e-06,0,4507270,0 ASTRA 2F,1 38778U 12051A   24271.53718020  .00000134  00000-0  00000-0 0  9992,2 38778   0.0625 250.9707 0004387 322.8180  14.5770  1.00272295 34845,2012-051A,38778,42164.589,1436.09,35804.952,35767.956,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2024-09-27 17:55:42,828672,1.00272422,0.0004385,0.0621,250.5869,323.2912,90.2386,0,999,3484,0,1.34e-06,0,4507483,0 ASTRA 2F,1 38778U 12051A   24271.74702348  .00000134  00000-0  00000-0 0  9991,2 38778   0.0621 250.5869 0004385 323.2912  90.2386  1.00272422 34848,2012-051A,38778,42164.553,1436.088,35804.908,35767.929,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2024-09-28 01:18:42,553152,1.00272451,0.0004378,0.0614,250.44,323.684,201.0454,0,999,3484,0,1.35e-06,0,4508135,0 ASTRA 2F,1 38778U 12051A   24272.05465918  .00000135  00000-0  00000-0 0  9996,2 38778   0.0614 250.4400 0004378 323.6840 201.0454  1.00272451 34846,2012-051A,38778,42164.545,1436.087,35804.87,35767.951,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2024-09-28 20:25:42,798720,1.00273026,0.0004399,0.0596,249.4606,325.3063,127.9418,0,999,4401,0,1.37e-06,0,4508355,0 ASTRA 2F,1 38778U 12051A   24272.85118980  .00000137  00000-0  00000+0 0  9999,2 38778   0.0596 249.4606 0004399 325.3063 127.9418  1.00273026 44015,2012-051A,38778,42164.384,1436.079,35804.797,35767.701,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2024-09-28 20:25:42,798720,1.00273026,0.0004399,0.0596,249.4606,325.3063,127.9418,0,999,3485,0,1.37e-06,0,4508501,0 ASTRA 2F,1 38778U 12051A   24272.85118980  .00000137  00000-0  00000-0 0  9990,2 38778   0.0596 249.4606 0004399 325.3063 127.9418  1.00273026 34856,2012-051A,38778,42164.384,1436.079,35804.797,35767.701,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2024-09-29 12:56:41,53056,1.00273514,0.0004406,0.0577,248.6528,326.0706,16.4107,0,999,3486,0,1.39e-06,0,4509172,0 ASTRA 2F,1 38778U 12051A   24273.53936404  .00000139  00000-0  00000-0 0  9997,2 38778   0.0577 248.6528 0004406 326.0706  16.4107  1.00273514 34860,2012-051A,38778,42164.247,1436.072,35804.69,35767.535,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2024-09-29 20:22:42,758400,1.00273661,0.0004394,0.0571,248.2227,326.3961,128.3297,0,999,3486,0,1.4e-06,0,4509473,0 ASTRA 2F,1 38778U 12051A   24273.84910600  .00000140  00000-0  00000-0 0  9993,2 38778   0.0571 248.2227 0004394 326.3961 128.3297  1.00273661 34864,2012-051A,38778,42164.206,1436.07,35804.598,35767.544,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2024-09-30 03:13:42,559104,1.00273797,0.0004392,0.0563,247.8166,326.9573,231.207,0,999,4402,0,1.41e-06,0,4509748,0 ASTRA 2F,1 38778U 12051A   24274.13452036  .00000141  00000-0  00000+0 0  9990,2 38778   0.0563 247.8166 0004392 326.9573 231.2070  1.00273797 44027,2012-051A,38778,42164.168,1436.068,35804.551,35767.514,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2024-09-30 12:58:18,629760,1.00274021,0.0004409,0.0553,247.4186,327.5761,17.54,0,999,3487,0,1.43e-06,0,4510156,0 ASTRA 2F,1 38778U 12051A   24274.54049340  .00000143  00000-0  00000-0 0  9998,2 38778   0.0553 247.4186 0004409 327.5761  17.5400  1.00274021 34874,2012-051A,38778,42164.105,1436.065,35804.56,35767.38,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2024-09-30 20:04:42,862080,1.00274166,0.0004405,0.0547,246.9973,328.0665,124.366,0,999,3487,0,1.44e-06,0,4510507,0 ASTRA 2F,1 38778U 12051A   24274.83660720  .00000144  00000-0  00000-0 0  9992,2 38778   0.0547 246.9973 0004405 328.0665 124.3660  1.00274166 34875,2012-051A,38778,42164.064,1436.063,35804.503,35767.356,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2024-10-01 08:58:42,590784,1.00274896,0.0004597,0.0786,255.6184,318.4522,319.3957,0,999,4403,0,1.47e-06,0,4511109,0 ASTRA 2F,1 38778U 12051A   24275.37410406  .00000147  00000-0  00000+0 0  9998,2 38778   0.0786 255.6184 0004597 318.4522 319.3957  1.00274896 44032,2012-051A,38778,42163.86,1436.052,35805.108,35766.342,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2024-10-01 08:58:42,590784,1.00274896,0.0004597,0.0786,255.6184,318.4522,319.3957,0,999,3488,0,1.46e-06,0,4511209,0 ASTRA 2F,1 38778U 12051A   24275.37410406  .00000146  00000-0  00000-0 0  9998,2 38778   0.0786 255.6184 0004597 318.4522 319.3957  1.00274896 34884,2012-051A,38778,42163.86,1436.052,35805.108,35766.342,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2024-10-02 08:26:42,623808,1.00275059,0.0004622,0.0762,255.011,319.6804,311.7498,0,999,3489,0,1.51e-06,0,4512136,0 ASTRA 2F,1 38778U 12051A   24276.35188222  .00000151  00000-0  00000-0 0  9991,2 38778   0.0762 255.0110 0004622 319.6804 311.7498  1.00275059 34895,2012-051A,38778,42163.814,1436.05,35805.167,35766.191,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2024-10-03 06:46:42,839328,1.00275708,0.0004621,0.0738,254.4637,320.2275,287.6811,0,999,3490,0,1.54e-06,0,4512888,0 ASTRA 2F,1 38778U 12051A   24277.28244027  .00000154  00000-0  00000-0 0  9993,2 38778   0.0738 254.4637 0004621 320.2275 287.6811  1.00275708 34907,2012-051A,38778,42163.632,1436.041,35804.981,35766.013,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2024-10-03 19:55:38,320896,1.00275889,0.0004636,0.0724,254.1532,321.023,124.9748,0,999,4406,0,1.56e-06,0,4513336,0 ASTRA 2F,1 38778U 12051A   24277.83030464  .00000156  00000-0  00000+0 0  9993,2 38778   0.0724 254.1532 0004636 321.0230 124.9748  1.00275889 44069,2012-051A,38778,42163.582,1436.038,35804.994,35765.899,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2024-10-03 19:55:38,320896,1.00275889,0.0004636,0.0724,254.1532,321.023,124.9748,0,999,3490,0,1.56e-06,0,4513468,0 ASTRA 2F,1 38778U 12051A   24277.83030464  .00000156  00000-0  00000-0 0  9994,2 38778   0.0724 254.1532 0004636 321.0230 124.9748  1.00275889 34901,2012-051A,38778,42163.582,1436.038,35804.994,35765.899,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2024-10-04 08:55:42,544416,1.00276158,0.0004622,0.071,253.8889,321.132,320.6904,0,999,3491,0,1.58e-06,0,4514132,0 ASTRA 2F,1 38778U 12051A   24278.37202019  .00000158  00000-0  00000-0 0  9993,2 38778   0.0710 253.8889 0004622 321.1320 320.6904  1.00276158 34913,2012-051A,38778,42163.506,1436.034,35804.859,35765.883,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2024-10-04 16:31:20,936928,1.00276321,0.0004629,0.0702,253.673,321.4692,74.7961,0,999,3491,0,1.59e-06,0,4514403,0 ASTRA 2F,1 38778U 12051A   24278.68843677  .00000159  00000-0  00000-0 0  9999,2 38778   0.0702 253.6730 0004629 321.4692  74.7961  1.00276321 34911,2012-051A,38778,42163.46,1436.032,35804.843,35765.808,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2024-10-05 04:32:04,361568,1.00276541,0.0004639,0.0689,253.3995,321.7591,255.4625,0,999,4407,0,1.6e-06,0,4514648,0 ASTRA 2F,1 38778U 12051A   24279.18893937  .00000160  00000-0  00000+0 0  9990,2 38778   0.0689 253.3995 0004639 321.7591 255.4625  1.00276541 44074,2012-051A,38778,42163.399,1436.029,35804.823,35765.704,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2024-10-05 07:20:42,657792,1.00276577,0.000464,0.0686,253.361,322.0089,297.5282,0,999,3492,0,1.6e-06,0,4515143,0 ASTRA 2F,1 38778U 12051A   24279.30604928  .00000160  00000-0  00000-0 0  9995,2 38778   0.0686 253.3610 0004640 322.0089 297.5282  1.00276577 34921,2012-051A,38778,42163.389,1436.028,35804.817,35765.69,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2024-10-06 20:00:21,724992,1.00269582,0.0004036,0.0647,252.5708,315.8474,135.874,0,999,4409,0,1.61e-06,0,4516380,0 ASTRA 2F,1 38778U 12051A   24280.83358478  .00000161  00000-0  00000+0 0  9991,2 38778   0.0647 252.5708 0004036 315.8474 135.8740  1.00269582 44094,2012-051A,38778,42165.35,1436.128,35804.232,35770.197,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2024-10-06 20:00:21,724992,1.00269582,0.0004036,0.0647,252.5708,315.8474,135.874,0,999,3493,0,1.61e-06,0,4516522,0 ASTRA 2F,1 38778U 12051A   24280.83358478  .00000161  00000-0  00000-0 0  9992,2 38778   0.0647 252.5708 0004036 315.8474 135.8740  1.00269582 34936,2012-051A,38778,42165.35,1436.128,35804.232,35770.197,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2024-10-07 08:28:42,687840,1.00269751,0.0004055,0.0634,252.2831,316.3831,323.2217,0,999,3494,0,1.61e-06,0,4517222,0 ASTRA 2F,1 38778U 12051A   24281.35327185  .00000161  00000-0  00000-0 0  9991,2 38778   0.0634 252.2831 0004055 316.3831 323.2217  1.00269751 34941,2012-051A,38778,42165.302,1436.126,35804.265,35770.069,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2024-10-08 04:36:46,636416,1.00270066,0.0004064,0.0612,251.6697,317.7355,265.3205,0,999,4410,0,1.6e-06,0,4517837,0 ASTRA 2F,1 38778U 12051A   24282.19220644  .00000160  00000-0  00000+0 0  9994,2 38778   0.0612 251.6697 0004064 317.7355 265.3205  1.00270066 44109,2012-051A,38778,42165.214,1436.122,35804.215,35769.943,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2024-10-08 13:11:38,414688,1.00270191,0.0004064,0.0602,251.455,318.1988,34.1379,0,999,3495,0,1.59e-06,0,4518461,0 ASTRA 2F,1 38778U 12051A   24282.54975017  .00000159  00000-0  00000-0 0  9993,2 38778   0.0602 251.4550 0004064 318.1988  34.1379  1.00270191 34956,2012-051A,38778,42165.179,1436.12,35804.18,35769.908,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2024-10-08 20:42:42,772320,1.00270313,0.0004069,0.0595,251.25,318.7228,146.8943,0,999,3495,0,1.58e-06,0,4518921,0 ASTRA 2F,1 38778U 12051A   24282.86299505  .00000158  00000-0  00000-0 0  9998,2 38778   0.0595 251.2500 0004069 318.7228 146.8943  1.00270313 34952,2012-051A,38778,42165.145,1436.118,35804.167,35769.853,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2024-10-09 04:38:17,134368,1.0027043,0.0004093,0.0586,250.8435,319.5244,265.7164,0,999,4411,0,1.58e-06,0,4519236,0 ASTRA 2F,1 38778U 12051A   24283.19325387  .00000158  00000-0  00000+0 0  9992,2 38778   0.0586 250.8435 0004093 319.5244 265.7164  1.00270430 44113,2012-051A,38778,42165.112,1436.116,35804.235,35769.719,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2024-10-09 06:21:07,449120,1.00270451,0.0004096,0.0585,250.8196,319.6011,291.4433,0,999,3496,0,1.58e-06,0,4519698,0 ASTRA 2F,1 38778U 12051A   24283.26466955  .00000158  00000-0  00000-0 0  9998,2 38778   0.0585 250.8196 0004096 319.6011 291.4433  1.00270451 34962,2012-051A,38778,42165.106,1436.116,35804.242,35769.7,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2024-10-09 14:56:13,868736,1.00270583,0.0004098,0.0574,250.4546,320.21,60.3271,0,999,3496,0,1.57e-06,0,4519993,0 ASTRA 2F,1 38778U 12051A   24283.62238274  .00000157  00000-0  00000-0 0  9998,2 38778   0.0574 250.4546 0004098 320.2100  60.3271  1.00270583 34963,2012-051A,38778,42165.069,1436.114,35804.213,35769.655,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2024-10-10 11:31:43,110048,1.00270864,0.000414,0.0552,249.6685,322.0275,9.0102,0,999,4412,0,1.55e-06,0,4520559,0 ASTRA 2F,1 38778U 12051A   24284.48036007  .00000155  00000-0  00000+0 0  9990,2 38778   0.0552 249.6685 0004140 322.0275   9.0102  1.00270864 44128,2012-051A,38778,42164.99,1436.11,35804.311,35769.399,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2024-10-10 13:14:48,437664,1.00270894,0.000414,0.0551,249.475,322.2537,34.8199,0,999,3497,0,1.54e-06,0,4520681,0 ASTRA 2F,1 38778U 12051A   24284.55194951  .00000154  00000-0  00000-0 0  9991,2 38778   0.0551 249.4750 0004140 322.2537  34.8199  1.00270894 34978,2012-051A,38778,42164.982,1436.11,35804.303,35769.39,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2024-10-10 20:54:42,706368,1.00271019,0.0004148,0.0543,249.2435,322.8091,149.7862,0,999,3497,0,1.53e-06,0,4521009,0 ASTRA 2F,1 38778U 12051A   24284.87132762  .00000153  00000-0  00000-0 0  9997,2 38778   0.0543 249.2435 0004148 322.8091 149.7862  1.00271019 34979,2012-051A,38778,42164.947,1436.108,35804.302,35769.322,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2024-10-11 11:33:11,962080,1.00271193,0.0004188,0.0526,248.4744,324.5164,9.0698,0,999,4413,0,1.52e-06,0,4521795,0 ASTRA 2F,1 38778U 12051A   24285.48138845  .00000152  00000-0  00000+0 0  9991,2 38778   0.0526 248.4744 0004188 324.5164   9.0698  1.00271193 44135,2012-051A,38778,42164.898,1436.105,35804.422,35769.104,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2024-10-11 13:16:18,418080,1.00271221,0.000419,0.0525,248.243,324.8116,34.8534,0,999,3498,0,1.52e-06,0,4521985,0 ASTRA 2F,1 38778U 12051A   24285.55299095  .00000152  00000-0  00000-0 0  9995,2 38778   0.0525 248.2430 0004190 324.8116  34.8534  1.00271221 34986,2012-051A,38778,42164.89,1436.105,35804.422,35769.088,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2024-10-11 20:08:10,274784,1.00271337,0.00042,0.0518,248.0127,325.3574,137.7856,0,999,3498,0,1.51e-06,0,4522417,0 ASTRA 2F,1 38778U 12051A   24285.83900781  .00000151  00000-0  00000-0 0  9996,2 38778   0.0518 248.0127 0004200 325.3574 137.7856  1.00271337 34983,2012-051A,38778,42164.858,1436.103,35804.432,35769.013,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2024-10-12 11:34:45,395904,1.0027152,0.0004243,0.05,247.1661,327.3223,8.9472,0,999,4414,0,1.5e-06,0,4523073,0 ASTRA 2F,1 38778U 12051A   24286.48246986  .00000150  00000-0  00000+0 0  9996,2 38778   0.0500 247.1661 0004243 327.3223   8.9472  1.00271520 44143,2012-051A,38778,42164.806,1436.101,35804.562,35768.781,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2024-10-12 11:34:45,395904,1.0027152,0.0004243,0.05,247.1661,327.3223,8.9472,0,999,3499,0,1.5e-06,0,4523210,0 ASTRA 2F,1 38778U 12051A   24286.48246986  .00000150  00000-0  00000-0 0  9997,2 38778   0.0500 247.1661 0004243 327.3223   8.9472  1.00271520 34995,2012-051A,38778,42164.806,1436.101,35804.562,35768.781,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2024-10-12 20:40:42,717792,1.00271674,0.000426,0.0491,246.6796,328.2267,145.3919,0,999,3499,0,1.49e-06,0,4523216,0 ASTRA 2F,1 38778U 12051A   24286.86160553  .00000149  00000-0  00000-0 0  9992,2 38778   0.0491 246.6796 0004260 328.2267 145.3919  1.00271674 34996,2012-051A,38778,42164.763,1436.098,35804.59,35768.666,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2024-10-13 11:36:16,892640,1.0027186,0.0004297,0.0473,245.7962,330.2592,8.7484,0,999,3500,0,1.48e-06,0,4523218,0 ASTRA 2F,1 38778U 12051A   24287.48352885  .00000148  00000-0  00000-0 0  9991,2 38778   0.0473 245.7962 0004297 330.2592   8.7484  1.00271860 35004,2012-051A,38778,42164.711,1436.096,35804.694,35768.458,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2024-10-13 11:36:16,892640,1.0027186,0.0004297,0.0473,245.7962,330.2592,8.7484,0,999,4415,0,1.49e-06,0,4523278,0 ASTRA 2F,1 38778U 12051A   24287.48352885  .00000149  00000-0  00000+0 0  9991,2 38778   0.0473 245.7962 0004297 330.2592   8.7484  1.00271860 44150,2012-051A,38778,42164.711,1436.096,35804.694,35768.458,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2024-10-13 21:13:42,723264,1.00272029,0.0004321,0.0463,245.2895,331.2432,153.0246,0,999,3500,0,1.48e-06,0,4523921,0 ASTRA 2F,1 38778U 12051A   24287.88452226  .00000148  00000-0  00000-0 0  9995,2 38778   0.0463 245.2895 0004321 331.2432 153.0246  1.00272029 35003,2012-051A,38778,42164.664,1436.093,35804.748,35768.309,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2024-10-14 06:04:42,589344,1.00272154,0.0004342,0.0454,244.6634,332.6617,285.3458,0,999,3501,0,1.48e-06,0,4524553,0 ASTRA 2F,1 38778U 12051A   24288.25327071  .00000148  00000-0  00000-0 0  9996,2 38778   0.0454 244.6634 0004342 332.6617 285.3458  1.00272154 35014,2012-051A,38778,42164.629,1436.092,35804.801,35768.186,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2024-10-14 16:46:58,508256,1.00272323,0.000437,0.0441,243.9652,333.9495,85.7628,0,999,4417,0,1.48e-06,0,4524702,0 ASTRA 2F,1 38778U 12051A   24288.69928829  .00000148  00000-0  00000+0 0  9991,2 38778   0.0441 243.9652 0004370 333.9495  85.7628  1.00272323 44177,2012-051A,38778,42164.581,1436.089,35804.872,35768.02,0
